salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US12704,13,48,YES,2026-01,13,0,0,48,NO,First ledger beginning is not 0
US12710,77,77,YES,2026-01,77,0,0,77,NO,First ledger beginning is not 0
US12713,118,152,YES,2026-01,118,0,0,152,NO,First ledger beginning is not 0
US12714,111,111,YES,2026-01,111,0,0,111,NO,First ledger beginning is not 0
US12715,97,97,YES,2026-01,97,0,0,97,NO,First ledger beginning is not 0
US12734,53,53,YES,2026-01,53,0,0,53,NO,First ledger beginning is not 0
US12735,1258,1281,YES,2026-01,1258,0,0,1281,NO,First ledger beginning is not 0
US12737,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US12738,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US12741,548,548,YES,2026-01,548,0,0,548,NO,First ledger beginning is not 0
US12742,38,38,YES,2026-01,38,0,0,38,NO,First ledger beginning is not 0
US12743,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US12745,106,106,YES,2026-01,106,0,0,106,NO,First ledger beginning is not 0
US12750,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US12751,61,61,YES,2026-01,61,0,0,61,NO,First ledger beginning is not 0
US12753,292,292,YES,2026-01,292,0,0,292,NO,First ledger beginning is not 0
US12754,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US12755,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US12756,1820,1848,YES,2026-01,1820,0,0,1848,NO,First ledger beginning is not 0
US12757,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US12763,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US12764,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US12768,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US12769,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US12772,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US12774,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US12777,283,283,YES,2026-01,283,0,0,283,NO,First ledger beginning is not 0
US12778,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US12781,13,55,YES,2026-01,13,0,0,55,NO,First ledger beginning is not 0
US12782,28,147,YES,2026-01,28,0,0,147,NO,First ledger beginning is not 0
US12784,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US12785,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US12786,618,618,YES,2026-01,618,0,0,618,NO,First ledger beginning is not 0
US12787,126,126,YES,2026-01,126,0,0,126,NO,First ledger beginning is not 0
US12794,265,265,YES,2026-01,265,0,0,265,NO,First ledger beginning is not 0
US12851,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US12852,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US12895,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US12897,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US12900,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US12901,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US12903,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US12905,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US12906,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US12907,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US12909,120,140,YES,2026-01,120,0,0,140,NO,First ledger beginning is not 0
US12910,46,46,YES,2026-01,46,0,0,46,NO,First ledger beginning is not 0
US12912,219,219,YES,2026-01,219,0,0,219,NO,First ledger beginning is not 0
US12914,365,365,YES,2026-01,365,0,0,365,NO,First ledger beginning is not 0
US12915,107,107,YES,2026-01,107,0,0,107,NO,First ledger beginning is not 0
US12916,38,63,YES,2026-01,38,0,0,63,NO,First ledger beginning is not 0
US15564,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15570,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15572,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15573,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US15579,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US15616,53,53,YES,2026-01,53,0,0,53,NO,First ledger beginning is not 0
US15617,107,107,YES,2026-01,107,0,0,107,NO,First ledger beginning is not 0
US15620,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15621,56,80,YES,2026-01,56,0,0,80,NO,First ledger beginning is not 0
US15624,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15625,12,39,YES,2026-01,12,0,0,39,NO,First ledger beginning is not 0
US15626,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US15628,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US15629,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US15631,84,84,YES,2026-01,84,0,0,84,NO,First ledger beginning is not 0
US15634,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US15635,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US15637,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US15638,37,37,YES,2026-01,37,0,0,37,NO,First ledger beginning is not 0
US15639,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US15641,28,28,YES,2026-01,28,0,0,28,NO,First ledger beginning is not 0
US15642,39,39,YES,2026-01,39,0,0,39,NO,First ledger beginning is not 0
US15646,418,435,YES,2026-01,418,0,0,435,NO,First ledger beginning is not 0
US15648,69,69,YES,2026-01,69,0,0,69,NO,First ledger beginning is not 0
US15651,38,80,YES,2026-01,38,0,0,80,NO,First ledger beginning is not 0
US15654,57,114,YES,2026-01,57,0,0,114,NO,First ledger beginning is not 0
US15658,223,223,YES,2026-01,223,0,0,223,NO,First ledger beginning is not 0
US15659,168,168,YES,2026-01,168,0,0,168,NO,First ledger beginning is not 0
US15661,962,962,YES,2026-01,962,0,0,962,NO,First ledger beginning is not 0
US15663,254,254,YES,2026-01,254,0,0,254,NO,First ledger beginning is not 0
US15737,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US15739,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15743,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US15744,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US15745,106,106,YES,2026-01,106,0,0,106,NO,First ledger beginning is not 0
US15746,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US15747,47,47,YES,2026-01,47,0,0,47,NO,First ledger beginning is not 0
US15748,348,348,YES,2026-01,348,0,0,348,NO,First ledger beginning is not 0
US15750,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US15755,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15756,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15758,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US15759,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US15761,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US15772,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US15774,37,37,YES,2026-01,37,0,0,37,NO,First ledger beginning is not 0
US15775,61,61,YES,2026-01,61,0,0,61,NO,First ledger beginning is not 0
US15776,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US15778,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US15783,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US15784,58,58,YES,2026-01,58,0,0,58,NO,First ledger beginning is not 0
US15787,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US15790,166,166,YES,2026-01,166,0,0,166,NO,First ledger beginning is not 0
US15791,113,113,YES,2026-01,113,0,0,113,NO,First ledger beginning is not 0
US15792,338,359,YES,2026-01,338,0,0,359,NO,First ledger beginning is not 0
US15795,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US15797,234,234,YES,2026-01,234,0,0,234,NO,First ledger beginning is not 0
US15800,711,711,YES,2026-01,711,0,0,711,NO,First ledger beginning is not 0
US15801,534,534,YES,2026-01,534,0,0,534,NO,First ledger beginning is not 0
US15835,25,131,YES,2026-01,25,0,0,131,NO,First ledger beginning is not 0
US15838,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US15840,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15841,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US15842,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15844,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US15845,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15846,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US15847,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15849,11,141,YES,2026-01,11,0,0,141,NO,First ledger beginning is not 0
US15850,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15852,54,54,YES,2026-01,54,0,0,54,NO,First ledger beginning is not 0
US15853,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US15855,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US15858,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US15861,206,206,YES,2026-01,206,0,0,206,NO,First ledger beginning is not 0
US15863,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US15864,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US15865,14,49,YES,2026-01,14,0,0,49,NO,First ledger beginning is not 0
US15866,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US15869,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US15870,92,92,YES,2026-01,92,0,0,92,NO,First ledger beginning is not 0
US15871,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US15876,1346,1388,YES,2026-01,1346,0,0,1388,NO,First ledger beginning is not 0
US15879,53,53,YES,2026-01,53,0,0,53,NO,First ledger beginning is not 0
US15880,169,169,YES,2026-01,169,0,0,169,NO,First ledger beginning is not 0
US15882,91,202,YES,2026-01,91,0,0,202,NO,First ledger beginning is not 0
US15883,154,154,YES,2026-01,154,0,0,154,NO,First ledger beginning is not 0
US15884,89,89,YES,2026-01,89,0,0,89,NO,First ledger beginning is not 0
US15886,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US15887,56,116,YES,2026-01,116,-60,0,116,NO,First ledger beginning is not 0
US15888,3,3,YES,2026-01,3,0,0,3,NO,First ledger beginning is not 0
US15889,245,245,YES,2026-01,245,0,0,245,NO,First ledger beginning is not 0
US15893,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US15894,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15895,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15897,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15898,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US15900,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15901,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US15906,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US15911,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US15912,509,509,YES,2026-01,509,0,0,509,NO,First ledger beginning is not 0
US15919,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US15921,1048,1069,YES,2026-01,1048,0,0,1069,NO,First ledger beginning is not 0
US15922,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US15923,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US15927,892,919,YES,2026-01,892,0,0,919,NO,First ledger beginning is not 0
US15928,501,1002,YES,2026-01,501,0,0,1002,NO,First ledger beginning is not 0
US16002,146,146,YES,2026-01,146,0,0,146,NO,First ledger beginning is not 0
US16003,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16005,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16007,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16009,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16012,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16013,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US16014,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US16016,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16018,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16019,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16021,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US16022,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US16023,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US16024,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US16025,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16029,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16031,39,55,YES,2026-01,39,0,0,55,NO,First ledger beginning is not 0
US16032,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US16033,123,123,YES,2026-01,123,0,0,123,NO,First ledger beginning is not 0
US16034,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US16035,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US16036,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US16038,80,80,YES,2026-01,80,0,0,80,NO,First ledger beginning is not 0
US16039,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US16040,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US16042,70,70,YES,2026-01,70,0,0,70,NO,First ledger beginning is not 0
US16044,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US16045,500,527,YES,2026-01,500,0,0,527,NO,First ledger beginning is not 0
US16046,274,274,YES,2026-01,274,0,0,274,NO,First ledger beginning is not 0
US16048,81,99,YES,2026-01,81,0,0,99,NO,First ledger beginning is not 0
US16049,92,92,YES,2026-01,92,0,0,92,NO,First ledger beginning is not 0
US16050,111,111,YES,2026-01,111,0,0,111,NO,First ledger beginning is not 0
US16051,154,154,YES,2026-01,154,0,0,154,NO,First ledger beginning is not 0
US16052,144,144,YES,2026-01,144,0,0,144,NO,First ledger beginning is not 0
US16054,15,40,YES,2026-01,15,0,0,40,NO,First ledger beginning is not 0
US16055,372,372,YES,2026-01,372,0,0,372,NO,First ledger beginning is not 0
US16056,1164,2,YES,2026-01,1200,-36,0,2,NO,First ledger beginning is not 0
US16102,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16103,10,39,YES,2026-01,10,0,0,39,NO,First ledger beginning is not 0
US16104,135,135,YES,2026-01,135,0,0,135,NO,First ledger beginning is not 0
US16105,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16107,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16108,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16112,276,276,YES,2026-01,276,0,0,276,NO,First ledger beginning is not 0
